"","es_id","study_id","author","pub_year","continent","grade","low_ability","teachers","ni","yi","vi"
"48",48,153,"Lim & Chapman",2013,4,4,"2",2,1027,-0.549306144,0.000976563
"49",49,166,"Gonzalez, Rodriguez, Failde, & Carrera",2016,3,5,"2",2,468,-0.718533343,0.002150538
"50",50,166,"Gonzalez, Rodriguez, Failde, & Carrera",2016,3,5,"2",2,479,-0.643090257,0.00210084
"51",51,167,"Williams",1994,1,4,"2",2,175,-0.228916547,0.005813953
"52",52,167,"Williams",1994,1,4,"2",2,175,-0.42364893,0.005813953
"53",53,171,"Miller & Bichsel",2004,1,6,"2",2,100,-0.331647109,0.010309278
"54",54,171,"Miller & Bichsel",2004,1,6,"2",2,100,-0.435611223,0.010309278
"55",55,174,"Morsanyi, Primi, Handley, Chiesi, & Galli",2012,3,5,"2",2,93,-0.354092529,0.011111111
"56",56,186,"Hopko, Hunt, & Armento",2005,1,5,"2",2,100,-0.266108407,0.010309278
"57",57,197,"Hamid, Shahrill, Matzin, Mahalle, & Mundia",2013,4,4,"2",2,204,-0.184050431,0.004975124
"58",58,197,"Hamid, Shahrill, Matzin, Mahalle, & Mundia",2013,4,4,"2",2,204,-0.263964597,0.004975124
"59",59,210,"Standing, Sproule, & Leung",2006,-999,5,"2",2,146,-0.145007898,0.006993007
"60",60,212,"Rolison, Morsanyi, & O'Connor",2016,1,6,"2",2,210,-0.549306144,0.004830918
"61",61,212,"Rolison, Morsanyi, & O'Connor",2016,1,6,"2",2,201,-0.3884231,0.005050505
"62",62,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.13073985,0.002066116
"63",63,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.140925576,0.002066116
"64",64,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.213171347,0.002066116
"65",65,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.110446916,0.002066116
"66",66,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.13073985,0.002066116
"67",67,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.151140436,0.002066116
"68",68,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.181982689,0.002066116
"69",69,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.255412812,0.002066116
"70",70,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.060072156,0.002066116
"71",71,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.060072156,0.002066116
"72",72,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.080171325,0.002066116
"73",73,241,"Chiesi & Primi",2010,3,5,"2",2,487,-0.202732554,0.002066116
"74",74,272,"Stankov, Morony, & Lee",2014,4,4,"2",2,598,-0.342828254,0.001680672
"75",75,289,"Ader & Erktin",2010,4,4,"2",2,751,-0.510070337,0.001336898
"76",76,295,"Bai",2011,1,3,"2",2,647,-0.40005965,0.001552795
"77",77,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,76,0.036015564,0.01369863
"78",78,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,76,-0.015001125,0.01369863
"79",79,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,76,-0.195451377,0.01369863
"80",80,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,69,-0.031009936,0.015151515
"81",81,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,69,-0.044028428,0.015151515
"82",82,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,69,-0.077152721,0.015151515
"83",83,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,69,-0.104377407,0.015151515
"84",84,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,69,-0.10943478,0.015151515
"85",85,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,68,-0.191299921,0.015384615
"86",86,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,63,-0.18715497,0.016666667
"87",87,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,63,-0.225758808,0.016666667
"88",88,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,63,-0.252215359,0.016666667
"89",89,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,63,-0.308421065,0.016666667
"90",90,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,63,-0.324976786,0.016666667
"91",91,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,62,-0.179916485,0.016949153
"92",92,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,61,-0.092260889,0.017241379
"93",93,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,61,-0.202732554,0.017241379
"94",94,298,"Keeley, Zayac, & Correia",2008,1,5,"2",2,61,-0.272554287,0.017241379
"95",95,308,"Maree, Van Der Walt, & Ellis",2009,5,3,"2",2,1103,-0.309519604,0.000909091
"96",96,315,"Tobias & Everson",1995,1,2,"2",2,51,-0.298566264,0.020833333
"97",97,320,"Lim & Chapman",2013,4,4,"2",2,1618,-0.549306144,0.000619195
"98",98,330,"Goetz, Bieg, Ludtke, Pekrun, & Hall",2013,3,4,"2",2,59,-0.276863823,0.017857143
"99",99,330,"Goetz, Bieg, Ludtke, Pekrun, & Hall",2013,3,3,"2",2,268,-0.447692024,0.003773585
"100",100,330,"Goetz, Bieg, Ludtke, Pekrun, & Hall",2013,3,3,"2",2,316,0.106399703,0.003194888
"101",101,330,"Goetz, Bieg, Ludtke, Pekrun, & Hall",2013,3,3,"2",2,316,-0.365443754,0.003194888
"102",102,330,"Goetz, Bieg, Ludtke, Pekrun, & Hall",2013,3,3,"2",2,268,0.055055559,0.003773585
"103",103,330,"Goetz, Bieg, Ludtke, Pekrun, & Hall",2013,3,4,"2",2,59,-0.234189467,0.017857143
"104",104,330,"Goetz, Bieg, Ludtke, Pekrun, & Hall",2013,3,4,"2",2,52,-0.104377407,0.020408163
"105",105,330,"Goetz, Bieg, Ludtke, Pekrun, & Hall",2013,3,4,"2",2,52,-0.151140436,0.020408163
"106",106,335,"Imbo & Bandierendonck",2007,3,5,"2",2,60,-0.012000576,0.01754386
"107",107,335,"Imbo & Bandierendonck",2007,3,5,"2",2,60,-0.332761588,0.01754386
"108",108,337,"Catlioglu, Gurbuz, & Birgin",2014,4,5,"2",1,480,-0.45622195,0.002096436
"109",109,357,"Harpole",1995,1,3,"2",2,19,-0.59014516,0.0625
"110",110,357,"Harpole",1995,1,3,"2",2,28,-0.484700279,0.04
"111",111,363,"Hong and Karstensson",2002,1,5,"2",2,298,-0.459896681,0.003389831
"112",112,363,"Hong and Karstensson",2002,1,5,"2",2,298,-0.618381314,0.003389831
"113",113,369,"Bandalos, Yates, & Thorndike-Christ",1995,1,5,"2",2,338,-0.263964597,0.002985075
"114",114,369,"Bandalos, Yates, & Thorndike-Christ",1995,1,5,"2",2,338,-0.404743086,0.002985075
"115",115,370,"Lai, Zhu, Chen, & Li",2015,4,2,"2",2,217,-0.110446916,0.004672897
"116",116,370,"Lai, Zhu, Chen, & Li",2015,4,2,"2",2,217,-0.244774113,0.004672897
"117",117,377,"Rushing Jr.",1996,1,5,"2",2,140,-0.276863823,0.00729927
"118",118,377,"Rushing Jr.",1996,1,5,"2",2,140,-0.040021354,0.00729927
"119",119,396,"Schommer-Aikens, Unruh, & Morphew",2015,1,5,"2",2,94,-0.161386696,0.010989011
"120",120,396,"Schommer-Aikens, Unruh, & Morphew",2015,1,5,"2",2,94,-0.213171347,0.010989011
"121",121,423,"Hutt",2007,1,5,"2",2,100,-0.181982689,0.010309278
"122",122,423,"Hutt",2007,1,5,"2",2,154,0.010000333,0.006622517
"123",123,423,"Hutt",2007,1,5,"2",2,154,-0.010000333,0.006622517
"124",124,426,"Merritt",2011,1,3,"2",2,188,-0.223656109,0.005405405
"125",125,427,"Tsao",2004,1,5,"2",1,155,-0.450122871,0.006578947
"126",126,427,"Tsao",2004,1,5,"2",1,155,-0.490987692,0.006578947
"127",127,427,"Tsao",2004,1,5,"2",1,155,-0.50750636,0.006578947
"128",128,432,"Hunt, Clark-Carter, & Sheffield",2015,3,5,"2",2,78,0.080171325,0.013333333
"129",129,432,"Hunt, Clark-Carter, & Sheffield",2015,3,5,"2",2,78,0.010000333,0.013333333
"130",130,432,"Hunt, Clark-Carter, & Sheffield",2015,3,5,"2",2,78,-0.010000333,0.013333333
"131",131,432,"Hunt, Clark-Carter, & Sheffield",2015,3,5,"2",2,78,-0.020002667,0.013333333
"132",132,432,"Hunt, Clark-Carter, & Sheffield",2015,3,5,"2",2,78,-0.050041729,0.013333333
"133",133,432,"Hunt, Clark-Carter, & Sheffield",2015,3,5,"2",2,78,-0.050041729,0.013333333
"134",134,432,"Hunt, Clark-Carter, & Sheffield",2015,3,5,"2",2,78,-0.100335348,0.013333333
"135",135,432,"Hunt, Clark-Carter, & Sheffield",2015,3,5,"2",2,78,-0.120581028,0.013333333
"136",136,437,"Aoude",2013,4,5,"1",2,120,-0.161386696,0.008547009
"137",137,446,"Guven & Cabakcor",2013,4,3,"2",2,115,-0.360892579,0.008928571
"138",138,465,"Koponen & Lasonen",1994,3,4,"2",2,882,-0.365443754,0.001137656
"139",139,472,"Vukovic, Roberts, & Green Wright",2013,1,1,"2",2,78,-0.223656109,0.013333333
"140",140,472,"Vukovic, Roberts, & Green Wright",2013,1,1,"2",2,78,-0.320545409,0.013333333
"141",141,472,"Vukovic, Roberts, & Green Wright",2013,1,1,"2",2,78,-0.376885901,0.013333333
"142",142,480,"Wilder",2012,1,5,"2",2,267,-0.086212965,0.003787879
"143",143,480,"Wilder",2012,1,5,"2",2,267,-0.284429817,0.003787879
"144",144,480,"Wilder",2012,1,5,"2",2,157,-0.046032487,0.006493506
"145",145,480,"Wilder",2012,1,5,"2",2,157,-0.215264538,0.006493506
"146",146,487,"Devine, Fawcett, Szucs, & Dowker",2012,3,3,"2",2,268,-0.181982689,0.003773585
"147",147,487,"Devine, Fawcett, Szucs, & Dowker",2012,3,3,"2",2,165,-0.364304607,0.00617284
"148",148,501,"Frenzel, Pekrun, & Goetz",2007,3,3,"2",2,1036,-0.151140436,0.000968054
"149",149,501,"Frenzel, Pekrun, & Goetz",2007,3,3,"2",2,1017,-0.171666664,0.000986193
"150",150,528,"Lim & Chapman",2015,4,4,"2",2,521,-0.484700279,0.001930502
"151",151,528,"Lim & Chapman",2015,4,4,"2",2,521,-0.604155603,0.001930502
"152",152,528,"Lim & Chapman",2015,4,4,"2",2,497,-0.435611223,0.002024291
"153",153,528,"Lim & Chapman",2015,4,4,"2",2,497,-0.497311288,0.002024291
"154",154,530,"Bull",2009,1,5,"2",2,58,-0.225758808,0.018181818
"155",155,530,"Bull",2009,1,5,"2",2,58,-0.349576602,0.018181818
"156",156,552,"Luo, Lee, Ng, & Ong",2014,4,3,"2",2,273,-0.376885901,0.003703704
"157",157,563,"Bosmans & De Smedt",2015,3,2,"2",2,87,-0.447692024,0.011904762
"158",158,563,"Bosmans & De Smedt",2015,3,2,"2",2,87,-0.459896681,0.011904762
"159",159,571,"Maloney, Ramirez, Gunderson, Levine, & Beilock",2015,1,1,"2",2,438,-0.257547287,0.002298851
"160",160,571,"Maloney, Ramirez, Gunderson, Levine, & Beilock",2015,1,1,"2",2,438,-0.407091126,0.002298851
"161",161,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,127,0.106399703,0.008064516
"162",162,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,127,0.029008134,0.008064516
"163",163,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,127,-0.023004057,0.008064516
"164",164,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,173,0.02400461,0.005882353
"165",165,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,173,-0.036015564,0.005882353
"166",166,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,173,-0.044028428,0.005882353
"167",167,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,376,-0.090244188,0.002680965
"168",168,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,376,-0.126673217,0.002680965
"169",169,583,"Agus, Penna, Pero- Cebollero, Guardia- Olmos, & Pessa",2016,3,5,"2",2,376,-0.164467041,0.002680965
"170",170,588,"Wang, Lukowski, Hart, Lyons, Thompson, Kovas, Mazzocco, Plomin, & Petrill",2015,1,5,"2",2,219,-0.192337169,0.00462963
"171",171,588,"Wang, Lukowski, Hart, Lyons, Thompson, Kovas, Mazzocco, Plomin, & Petrill",2015,1,3,"2",2,511,-0.255412812,0.001968504
"172",172,588,"Wang, Lukowski, Hart, Lyons, Thompson, Kovas, Mazzocco, Plomin, & Petrill",2015,1,3,"2",2,509,-0.342828254,0.001976285
"173",173,588,"Wang, Lukowski, Hart, Lyons, Thompson, Kovas, Mazzocco, Plomin, & Petrill",2015,1,3,"2",2,506,-0.070114671,0.001988072
"174",174,588,"Wang, Lukowski, Hart, Lyons, Thompson, Kovas, Mazzocco, Plomin, & Petrill",2015,1,3,"2",2,505,-0.234189467,0.001992032
"175",175,588,"Wang, Lukowski, Hart, Lyons, Thompson, Kovas, Mazzocco, Plomin, & Petrill",2015,1,3,"2",2,504,-0.192337169,0.001996008
"176",176,588,"Wang, Lukowski, Hart, Lyons, Thompson, Kovas, Mazzocco, Plomin, & Petrill",2015,1,3,"2",2,493,-0.298566264,0.002040816
"177",177,613,"Thien & Ong",2015,4,4,"2",2,5546,-0.42364893,0.000180408
"178",178,613,"Thien & Ong",2015,4,4,"2",2,5197,-0.223656109,0.00019253
"179",179,626,"Justicia-Galiano, Pelegrina, Lechuga, Palma, Puga, & LedInez",2016,3,5,"2",2,187,-0.223656109,0.005434783
"180",180,626,"Justicia-Galiano, Pelegrina, Lechuga, Palma, Puga, & LedInez",2016,3,5,"2",2,187,-0.192337169,0.005434783
"181",181,628,"Krinzinger, Kaufmann, & Willmes",2009,3,1,"2",2,140,-0.160360592,0.00729927
"182",182,628,"Krinzinger, Kaufmann, & Willmes",2009,3,2,"2",2,140,-0.065091774,0.00729927
"183",183,628,"Krinzinger, Kaufmann, & Willmes",2009,3,1,"2",2,140,0.016001366,0.00729927
"184",184,628,"Krinzinger, Kaufmann, & Willmes",2009,3,1,"2",2,140,-0.039019791,0.00729927
"185",185,631,"Cipora, Szczygiel, Willmes, & Nuerk",2015,3,5,"2",2,809,-0.309519604,0.001240695
"186",186,631,"Cipora, Szczygiel, Willmes, & Nuerk",2015,3,5,"2",2,809,-0.266108407,0.001240695
"187",187,631,"Cipora, Szczygiel, Willmes, & Nuerk",2015,3,5,"2",2,809,-0.287682072,0.001240695
"188",188,631,"Cipora, Szczygiel, Willmes, & Nuerk",2015,3,5,"2",2,809,-0.376885901,0.001240695
"189",189,631,"Cipora, Szczygiel, Willmes, & Nuerk",2015,3,5,"2",2,798,-0.331647109,0.001257862
"190",190,631,"Cipora, Szczygiel, Willmes, & Nuerk",2015,3,5,"2",2,798,-0.365443754,0.001257862
"191",191,633,"Buelow & Frakey",2013,1,5,"2",2,172,-0.287682072,0.00591716
"192",192,636,"Wu, Amin, Barth, Malcarne & Menon",2012,1,1,"2",2,162,-0.501123153,0.006289308
"193",193,636,"Wu, Amin, Barth, Malcarne & Menon",2012,1,1,"2",2,162,-0.20690272,0.006289308
"194",194,636,"Wu, Amin, Barth, Malcarne & Menon",2012,1,1,"2",2,162,-0.298566264,0.006289308
"195",195,636,"Wu, Amin, Barth, Malcarne & Menon",2012,1,1,"2",2,162,-0.402399273,0.006289308
"196",196,641,"McMullan, Jones, & Lea",2012,3,5,"2",2,228,-0.411800034,0.004444444
"197",197,641,"McMullan, Jones, & Lea",2012,3,5,"2",2,228,-0.576339755,0.004444444
"198",198,644,"Ramirez, Gunderson, Levine, & Beilock",2013,1,1,"2",2,162,-0.138886172,0.006289308
"199",199,652,"Radisic, Videnovic, & Baucal",2015,3,4,"2",2,4405,-0.288767472,0.000227169
"200",200,652,"Radisic, Videnovic, & Baucal",2015,3,4,"2",2,4405,-0.317229857,0.000227169
"201",201,652,"Radisic, Videnovic, & Baucal",2015,3,4,"2",2,4405,-0.358622366,0.000227169
"202",202,662,"Farnsworth",2009,1,5,"2",2,93,-0.618381314,0.011111111
"203",203,662,"Farnsworth",2009,1,5,"2",2,93,-0.632833187,0.011111111
"204",204,681,"Morsanyi, Busdraghi, & Primi",2014,3,4,"2",2,184,-0.223656109,0.005524862
"205",205,681,"Morsanyi, Busdraghi, & Primi",2014,3,5,"2",2,328,-0.171666664,0.003076923
"206",206,690,"Wu, Wilcutt, Escovar, & Menon",2013,1,1,"2",2,366,-0.40005965,0.002754821
"207",207,702,"Satake & Amato",1995,4,3,"2",2,42,0.510070337,0.025641026
"208",208,702,"Satake & Amato",1995,4,3,"2",2,42,-0.030009005,0.025641026
"209",209,702,"Satake & Amato",1995,4,3,"2",2,42,-0.13073985,0.025641026
"210",210,702,"Satake & Amato",1995,4,3,"2",2,42,-0.411800034,0.025641026
"211",211,702,"Satake & Amato",1995,4,3,"2",2,40,0.354092529,0.027027027
"212",212,702,"Satake & Amato",1995,4,3,"2",2,40,-0.411800034,0.027027027
"213",213,702,"Satake & Amato",1995,4,3,"2",2,40,-0.459896681,0.027027027
"214",214,702,"Satake & Amato",1995,4,3,"2",2,40,-0.459896681,0.027027027
"215",215,702,"Satake & Amato",1995,4,2,"2",2,38,-0.151140436,0.028571429
"216",216,702,"Satake & Amato",1995,4,2,"2",2,38,-0.192337169,0.028571429
"217",217,702,"Satake & Amato",1995,4,2,"2",2,38,-0.376885901,0.028571429
"218",218,702,"Satake & Amato",1995,4,2,"2",2,38,-0.459896681,0.028571429
"219",219,702,"Satake & Amato",1995,4,2,"2",2,34,0.309519604,0.032258065
"220",220,702,"Satake & Amato",1995,4,2,"2",2,34,0.140925576,0.032258065
"221",221,702,"Satake & Amato",1995,4,2,"2",2,34,0,0.032258065
"222",222,702,"Satake & Amato",1995,4,2,"2",2,34,-0.411800034,0.032258065
"223",223,708,"Coates",1998,1,5,"2",2,246,-0.289853534,0.004115226
"224",224,714,"Melius",2012,1,6,"2",1,84,-0.275785504,0.012345679
"225",225,733,"Faust, Ashcraft, & Fleck",1996,1,5,"2",2,108,0.070114671,0.00952381
"226",226,733,"Faust, Ashcraft, & Fleck",1996,1,5,"2",2,108,0.012000576,0.00952381
"227",227,733,"Faust, Ashcraft, & Fleck",1996,1,5,"2",2,108,0.012000576,0.00952381
"228",228,733,"Faust, Ashcraft, & Fleck",1996,1,5,"2",2,108,-0.002000003,0.00952381
"229",229,733,"Faust, Ashcraft, & Fleck",1996,1,5,"2",2,108,-0.030009005,0.00952381
"230",230,733,"Faust, Ashcraft, & Fleck",1996,1,5,"2",2,108,-0.151140436,0.00952381
"231",231,733,"Faust, Ashcraft, & Fleck",1996,1,5,"2",2,108,-0.202732554,0.00952381
"232",232,738,"Rayner, Pitsolantis, & Osana",2009,1,5,"2",1,32,-0.522984278,0.034482759
"233",233,738,"Rayner, Pitsolantis, & Osana",2009,1,5,"2",1,32,-0.181982689,0.034482759
"234",234,738,"Rayner, Pitsolantis, & Osana",2009,1,5,"2",1,32,-0.331647109,0.034482759
"235",235,738,"Rayner, Pitsolantis, & Osana",2009,1,5,"2",1,32,-0.536060337,0.034482759
"236",236,743,"Harari, Vukovic, & Bailey",2013,1,1,"2",2,106,-0.151140436,0.009708738
"237",237,743,"Harari, Vukovic, & Bailey",2013,1,1,"2",2,106,-0.287682072,0.009708738
"238",238,743,"Harari, Vukovic, & Bailey",2013,1,1,"2",2,106,-0.309519604,0.009708738
"239",239,743,"Harari, Vukovic, & Bailey",2013,1,1,"2",2,106,-0.365443754,0.009708738
"240",240,745,"Vukovic, Kieffer, Bailey, & Harari",2013,1,2,"2",2,113,-0.287682072,0.009090909
"241",241,745,"Vukovic, Kieffer, Bailey, & Harari",2013,1,2,"2",2,113,-0.331647109,0.009090909
"242",242,745,"Vukovic, Kieffer, Bailey, & Harari",2013,1,1,"2",2,113,-0.120581028,0.009090909
"243",243,745,"Vukovic, Kieffer, Bailey, & Harari",2013,1,1,"2",2,113,-0.223656109,0.009090909
"244",244,745,"Vukovic, Kieffer, Bailey, & Harari",2013,1,1,"2",2,113,-0.331647109,0.009090909
"245",245,745,"Vukovic, Kieffer, Bailey, & Harari",2013,1,1,"2",2,113,-0.376885901,0.009090909
"246",246,745,"Vukovic, Kieffer, Bailey, & Harari",2013,1,2,"2",2,113,-0.110446916,0.009090909
"247",247,751,"Karimi & Venkatesan",2009,4,4,"2",2,424,-0.536060337,0.002375297
"248",248,751,"Karimi & Venkatesan",2009,4,4,"2",2,424,-0.618381314,0.002375297
"249",249,754,"Lawson",1993,1,5,"1",2,112,-0.161386696,0.009174312
"250",250,754,"Lawson",1993,1,5,"1",2,112,-0.171666664,0.009174312
"251",251,757,"Bisse",1995,1,5,"2",2,15,-0.066096083,0.083333333
"252",252,757,"Bisse",1995,1,5,"2",2,15,0.014000915,0.083333333
"253",253,757,"Bisse",1995,1,5,"2",2,15,-0.088228219,0.083333333
"254",254,757,"Bisse",1995,1,5,"2",2,15,-0.173726908,0.083333333
"255",255,774,"Bisse",1995,1,5,"2",2,350,-0.562729769,0.002881844
"256",256,785,"Hill, Mammarella,Devine, Caviola, Passolunghi, & Szucs",2016,3,3,"2",2,148,-0.354092529,0.006896552
"257",257,785,"Hill, Mammarella,Devine, Caviola, Passolunghi, & Szucs",2016,3,3,"2",2,194,-0.287682072,0.005235602
"258",258,785,"Hill, Mammarella,Devine, Caviola, Passolunghi, & Szucs",2016,3,2,"2",2,317,-0.070114671,0.003184713
"259",259,785,"Hill, Mammarella,Devine, Caviola, Passolunghi, & Szucs",2016,3,2,"2",2,322,-0.13073985,0.003134796
"260",260,793,"Prieto & Delgado",2007,3,3,"2",2,411,-0.244774113,0.00245098
"261",261,793,"Prieto & Delgado",2007,3,4,"2",2,216,-0.298566264,0.004694836
"262",262,799,"Chiesi, Primi, & Carmona",2011,3,5,"2",2,410,-0.192337169,0.002457002
"263",263,803,"Casey, Nuttall, & Pezaris",1997,1,4,"2",2,94,-0.100335348,0.010989011
"264",264,803,"Casey, Nuttall, & Pezaris",1997,1,4,"2",2,94,-0.202732554,0.010989011
"265",265,811,"Scott",2003,1,5,"2",2,91,0,0.011363636
"266",266,811,"Scott",2003,1,5,"2",2,91,-0.010000333,0.011363636
"267",267,811,"Scott",2003,1,5,"2",2,91,-0.223656109,0.011363636
"268",268,812,"Nasser & Birenbaum",2005,4,3,"2",2,283,-0.3884231,0.003571429
"269",269,812,"Nasser & Birenbaum",2005,4,3,"2",2,195,-0.171666664,0.005208333
"270",270,821,"Helming",2013,1,5,"2",2,323,-0.162413138,0.003125
"271",271,821,"Helming",2013,1,5,"2",2,323,-0.180949396,0.003125
"272",272,821,"Helming",2013,1,5,"2",2,323,-0.30512976,0.003125
"273",273,821,"Helming",2013,1,5,"2",2,213,-0.122610746,0.004761905
"274",274,821,"Helming",2013,1,5,"2",2,213,-0.207946366,0.004761905
"275",275,821,"Helming",2013,1,5,"2",2,213,-0.229970121,0.004761905
"276",276,821,"Helming",2013,1,5,"1",2,138,-0.038018307,0.007407407
"277",277,821,"Helming",2013,1,5,"1",2,138,-0.042024722,0.007407407
